UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
100654,Alabama A & M University,AL,3,1,5,12.0,6124.0,1,17621.0,,7254.0,8699.0,0.6298,0.2403,0.7454,0.2629,19.0,0.5795,17621.0,Public,5,City,9.776903400426676,8.720134035412928,8.889446165318288,9.071078304642676
100663,University of Alabama at Birmingham,AL,3,1,5,12.0,11635.0,1,18749.0,,17855.0,12612.0,0.3402,0.6423,0.4027,0.6342,18.0,0.8818,18749.0,Public,5,City,9.838949031398556,9.361859019615093,9.790094865181038,9.442483307087192
100706,University of Alabama in Huntsville,AL,3,1,5,12.0,6591.0,1,18796.0,,9877.0,10639.0,0.2464,0.6429,0.3255,0.6314,17.0,0.6857,18796.0,Public,5,City,9.841452561616595,8.793612071589308,9.19806534110057,9.272375762895635
100724,Alabama State University,AL,3,1,5,12.0,3477.0,1,20435.0,,10723.0,8153.0,0.7134,0.3034,0.742,0.3026,15.0,0.9755,20435.0,Public,5,City,9.92505333045069,8.154212694914229,9.28023949935585,9.006263883379198
100751,The University of Alabama,AL,3,1,5,12.0,33227.0,1,22420.0,,9728.0,11419.0,0.184,0.7337,0.3239,0.7354,19.0,0.7665,22420.0,Public,5,City,10.017753298664472,10.411148172958962,9.182866394975427,9.343121483210002
100830,Auburn University at Montgomery,AL,3,1,5,12.0,2542.0,1,13224.0,,7192.0,8974.0,0.4235,0.326,0.4247,0.3402,13.0,0.9157,13224.0,Public,5,City,9.4898642567265,7.841099765422119,8.880863609867356,9.10219821335648
100858,Auburn University,AL,3,1,5,13.0,26816.0,1,24323.0,,10067.0,12324.0,0.1253,0.8195,0.2616,0.8058,21.0,0.4592,24323.0,Public,5,City,10.09921879624,10.196791293755963,9.217117356255207,9.41938499891089
101116,South University-Montgomery,AL,3,3,5,12.0,299.0,1,,27807.0,7014.0,6583.0,0.6556,0.0909,0.6954,0.1081,13.0,,27807.0,Private for-profit,5,City,10.233079028065118,5.703782474656201,8.855805992536562,8.792397742356906
101189,Faulkner University,AL,3,2,5,12.0,1549.0,1,,22085.0,8533.0,7049.0,0.4562,0.374,0.5583,0.3754,14.0,0.7307,22085.0,Private nonprofit,5,City,10.002699202607076,7.346010209913293,9.051813463747946,8.860782895806315
101435,Huntingdon College,AL,3,2,5,12.0,879.0,1,,22566.0,7419.0,7725.0,0.4007,0.4798,0.7067,0.4742,15.0,0.6949,22566.0,Private nonprofit,5,City,10.02424394117191,6.779921907472252,8.911934336161426,8.952346543226227
101480,Jacksonville State University,AL,3,1,5,23.0,7036.0,1,14279.0,,6997.0,8074.0,0.426,0.5472,0.4422,0.5287,19.0,0.7769,14279.0,Public,5,Suburb,9.566615235893575,8.85893722196655,8.853379672927634,8.996528148090857
101587,University of West Alabama,AL,3,1,5,43.0,2974.0,1,12684.0,,8131.0,8001.0,0.5817,0.347,0.6573,0.3646,19.0,0.4265,12684.0,Public,5,Rural,9.448175472033382,7.99799931797973,9.003562174748238,8.98744678941718
101675,Miles College,AL,3,2,5,21.0,1155.0,1,,14271.0,7612.0,5420.0,0.7194,0.158,0.7289,0.204,12.0,,14271.0,Private nonprofit,5,Suburb,9.566054854819791,7.052721049232323,8.937612591306213,8.598035579260339
101693,University of Mobile,AL,3,2,5,41.0,1307.0,1,,22382.0,8091.0,5674.0,0.2565,0.5685,0.3679,0.562,14.0,0.7789,22382.0,Private nonprofit,5,Rural,10.016057021139623,7.176254532017144,8.998631198287637,8.643825842349603
101709,University of Montevallo,AL,3,1,5,31.0,2151.0,1,17683.0,,15957.0,9085.0,0.3238,0.541,0.4145,0.5175,13.0,0.5385,17683.0,Public,5,Town,9.780415554946133,7.674152921281675,9.677715549868227,9.114490046319348
101879,University of North Alabama,AL,3,1,5,13.0,5811.0,1,12170.0,,7717.0,9167.0,0.2435,0.5491,0.323,0.5445,18.0,0.8731,12170.0,Public,5,City,9.406811351874557,8.667680024690174,8.951310542097564,9.12347443895452
101912,Oakwood University,AL,3,2,5,12.0,1153.0,1,,25669.0,9746.0,5513.0,0.4437,0.4462,0.5691,0.4692,14.0,0.4522,25669.0,Private nonprofit,5,City,10.153078273865185,7.050989447068045,9.18471482433721,8.615045591583742
102049,Samford University,AL,3,2,5,21.0,4206.0,1,,32622.0,16043.0,10188.0,0.1109,0.7704,0.2688,0.7838,14.0,0.8236,32622.0,Private nonprofit,5,Suburb,10.392772840063916,8.344505083590521,9.683090226889943,9.229063985974285
102058,Selma University,AL,3,2,5,32.0,32.0,1,,,0.0,5333.0,0.0,0.06,0.0,0.15,3.0,,,Private nonprofit,5,Town,,3.4965075614664802,0.0,8.58185670474196
102094,University of South Alabama,AL,3,1,5,12.0,8879.0,1,17648.0,,11135.0,7761.0,0.3796,0.5267,0.4733,0.5262,19.0,0.7096,17648.0,Public,5,City,9.778434403532566,9.091556835986216,9.317938382574201,8.956995311928852
102234,Spring Hill College,AL,3,2,5,12.0,782.0,1,,20449.0,9493.0,7892.0,0.3161,0.521,0.4383,0.5435,11.0,0.7657,20449.0,Private nonprofit,5,City,9.925738161470948,6.663132695990803,9.158415299111264,8.973731569708402
102270,Stillman College,AL,3,2,5,12.0,706.0,1,,15258.0,5653.0,6164.0,0.763,0.25,0.6736,0.3219,13.0,0.6225,15258.0,Private nonprofit,5,City,9.632924771891735,6.561030665896573,8.640118538253535,8.726643415598444
