UNITID,INSTNM,CONTROL_LABEL,LOCALE4,UGDS,C150_4_POOLED_SUPP,PRED_mean_baseline,PRED_ols,PRED_elastic_net,PRED_random_forest,PRED_gradient_boosting,SELECTED_MODEL,PRED_SELECTED,RESIDUAL_SELECTED,CVPLUS_CENTER,PI95_LOWER,PI95_UPPER,PI95_COVERED
218663,University of South Carolina-Columbia,Public,City,29820.0,0.7828,0.5521176029962547,0.7018945456988254,0.7023784362305423,0.7897492,0.802322453454924,Random forest,0.7897492,-0.006949199999999989,0.7820018400000007,0.5552508000000008,1.0,True
164465,Amherst College,Private nonprofit,City,1911.0,0.9367,0.5521176029962547,0.876899506845295,0.87668423095523,0.927485599999999,0.9218693877571557,Random forest,0.927485599999999,0.009214400000000955,0.9280894399999997,0.7068311999999997,1.0,True
206613,Wright State University-Lake Campus,Public,Rural,892.0,0.4174,0.5521176029962547,0.3945853499983458,0.40229772592484475,0.3804340000000005,0.35742316224486304,Random forest,0.3804340000000005,0.0369659999999995,0.3887593600000003,0.1694616000000006,0.6166664000000004,True
134237,Full Sail University,Private for-profit,Suburb,25777.0,0.4701,0.5521176029962547,0.5367153148458986,0.5341075827419811,0.4441767999999998,0.5078846243951739,Random forest,0.4441767999999998,0.0259232000000002,0.44233911999999975,0.21987879999999932,0.6655320000000003,True
196079,Binghamton University,Public,Suburb,14655.0,0.8259,0.5521176029962547,0.70773015093953,0.7078247808913736,0.6884207999999999,0.6743784225001968,Random forest,0.6884207999999999,0.13747920000000002,0.6928248000000002,0.4740944,0.9227512000000004,True
177746,Kansas City Art Institute,Private nonprofit,City,812.0,0.6181,0.5521176029962547,0.5776700314611714,0.5787288762641257,0.5247419999999999,0.5277466174021276,Random forest,0.5247419999999999,0.09335800000000005,0.51325248,0.2915876000000005,0.7361956000000003,True
212984,Holy Family University,Private nonprofit,City,2464.0,0.6065,0.5521176029962547,0.5796424460074243,0.5772070000458146,0.5191255999999999,0.5026840655859292,Random forest,0.5191255999999999,0.08737440000000019,0.5105143200000002,0.28669720000000043,0.7358355999999999,True
186584,Seton Hall University,Private nonprofit,Suburb,6036.0,0.7046,0.5521176029962547,0.6893056920511249,0.6883980782230972,0.6605236,0.6784960636845424,Random forest,0.6605236,0.044076400000000016,0.6588606400000001,0.43760560000000004,0.8831803999999996,True
230047,Brigham Young University-Hawaii,Private nonprofit,Town,2889.0,0.5359,0.5521176029962547,0.7571344221002589,0.7554627448957496,0.6603020000000001,0.7477301628043946,Random forest,0.6603020000000001,-0.12440200000000001,0.6733023200000002,0.43546,0.9164395999999995,True
185828,New Jersey Institute of Technology,Public,City,9019.0,0.7292,0.5521176029962547,0.6043592483641528,0.6052448163502999,0.6120036000000002,0.5969668183190506,Random forest,0.6120036000000002,0.11719639999999976,0.6123349600000002,0.3891584,0.8359920000000001,True
181534,Peru State College,Public,Rural,1092.0,0.3767,0.5521176029962547,0.3519862923061411,0.35811278183922685,0.4252603999999998,0.37866016209411346,Random forest,0.4252603999999998,-0.04856039999999984,0.42150983999999997,0.20050159999999997,0.6413515999999999,True
409698,California State University-Monterey Bay,Public,Suburb,6819.0,0.6109,0.5521176029962547,0.501000385762686,0.5010764194498876,0.5000187999999998,0.4605682078331893,Random forest,0.5000187999999998,0.11088120000000024,0.5042363199999997,0.2805411999999994,0.7254203999999997,True
184612,Felician University,Private nonprofit,Suburb,1774.0,0.4849,0.5521176029962547,0.48496552996076747,0.485478847891086,0.4761952,0.47233015733885503,Random forest,0.4761952,0.008704800000000013,0.4701432800000003,0.24443839999999928,0.6879031999999998,True
143084,Augustana College,Private nonprofit,City,2490.0,0.7626,0.5521176029962547,0.6728199296109216,0.672194179436425,0.6703231999999998,0.6755464408926742,Random forest,0.6703231999999998,0.09227680000000016,0.6665543999999999,0.44459599999999977,0.8905191999999995,True
