UNITID,INSTNM,CONTROL_LABEL,LOCALE4,ENROLLMENT_QUARTILE,C150_4_POOLED_SUPP,MODEL_EXPECTED,OBSERVED_MINUS_EXPECTED,PI95_LOWER,PI95_UPPER,PEER_RULE,PEER_N,PEER_OBSERVED_MEAN,PEER_OBSERVED_MEDIAN,SELECTED_MODEL,MODEL_VERSION,DATA_RELEASE_DATE,RETRAIN_BY,PREDICTION_STATUS,INTENDED_USE
138558,Abraham Baldwin Agricultural College,Public,Town,Q3,0.3251,0.43324599999999974,-0.10814599999999974,0.2086387999999997,0.6598795999999999,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
172866,Academy College,Private for-profit,City,Q1 smallest,0.4839,0.45915768,0.024742319999999984,0.23425720000000053,0.6858135999999997,control + locale + enrollment quartile,31,0.35008709677419353,0.324,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
188429,Adelphi University,Private nonprofit,Suburb,Q4 largest,0.68,0.7147479199999996,-0.0347479199999996,0.4941875999999994,0.9377836000000002,control + locale + enrollment quartile,25,0.703376,0.7046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
100724,Alabama State University,Public,City,Q3,0.3026,0.40673536,-0.10413536000000001,0.18616040000000011,0.6302075999999999,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
188526,Albany College of Pharmacy and Health Sciences,Private nonprofit,City,Q1 smallest,0.6817,0.6649446399999996,0.01675536000000033,0.4427335999999992,0.8889847999999998,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
128498,Albertus Magnus College,Private nonprofit,City,Q2,0.493,0.48122856,0.011771439999999966,0.2600967999999998,0.7092495999999995,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
168546,Albion College,Private nonprofit,Town,Q2,0.5913,0.46558080000000013,0.12571919999999992,0.24871240000000058,0.6954324000000006,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
132842,Albizu University-Miami,Private nonprofit,City,Q1 smallest,0.4839,0.2987381600000001,0.1851618399999999,0.07435759999999997,0.5282595999999999,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
210571,Albright College,Private nonprofit,City,Q2,0.4687,0.4798595200000001,-0.01115952000000009,0.2593036000000004,0.7038404000000007,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
175342,Alcorn State University,Public,Rural,Q3,0.512,0.3781525599999999,0.1338474400000001,0.156644,0.6001723999999997,control + enrollment quartile (locale relaxed),153,0.45423267973856213,0.4389,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
210775,Alvernia University,Private nonprofit,City,Q3,0.5689,0.5625708800000003,0.006329119999999633,0.34168479999999996,0.789815600000001,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
438586,American InterContinental University-Atlanta,Private for-profit,City,Q1 smallest,0.2094,0.32756088000000017,-0.11816088000000016,0.10569800000000018,0.5675456000000005,control + locale + enrollment quartile,31,0.35008709677419353,0.324,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
164465,Amherst College,Private nonprofit,City,Q3,0.9367,0.9280894399999997,0.008610560000000267,0.7068311999999997,1.0,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
143084,Augustana College,Private nonprofit,City,Q3,0.7626,0.6665543999999999,0.09604560000000006,0.44459599999999977,0.8905191999999995,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
143118,Aurora University,Private nonprofit,Suburb,Q3,0.5929,0.4453716800000002,0.14752831999999977,0.22280640000000007,0.6634176000000005,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
150136,Ball State University,Public,City,Q4 largest,0.6282,0.55739024,0.07080975999999994,0.33731399999999984,0.7828012000000012,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
189088,Bard College,Private nonprofit,Rural,Q3,0.701,0.8191273600000011,-0.11812736000000112,0.5901268,1.0,control + enrollment quartile (locale relaxed),254,0.6807704724409449,0.6842,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
223232,Baylor University,Private nonprofit,City,Q4 largest,0.8007,0.8246533600000004,-0.02395336000000048,0.6016556000000007,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
